Time,Count
27/07/2006 19:12,15
27/07/2006 21:06,10
27/07/2006 23:06,10
28/07/2006 1:06,10
28/07/2006 3:06,10
28/07/2006 5:06,10
28/07/2006 7:06,10
28/07/2006 9:59,29
28/07/2006 10:55,8
28/07/2006 11:54,20
28/07/2006 12:34,1
28/07/2006 13:59,32
28/07/2006 14:59,102
28/07/2006 15:26,36
28/07/2006 17:06,10
28/07/2006 18:32,3
28/07/2006 19:59,12
28/07/2006 20:30,8
28/07/2006 21:32,14
28/07/2006 22:31,7
28/07/2006 23:33,12
29/07/2006 0:33,2
29/07/2006 1:33,12
29/07/2006 2:32,3
29/07/2006 3:33,12
29/07/2006 4:33,2
29/07/2006 5:36,12
29/07/2006 6:39,2
29/07/2006 7:39,12
29/07/2006 8:39,2
29/07/2006 9:43,12
29/07/2006 10:12,1
29/07/2006 11:07,10
29/07/2006 13:06,10
29/07/2006 14:59,11
29/07/2006 15:49,20
29/07/2006 17:57,20
29/07/2006 18:28,8
29/07/2006 19:06,10
29/07/2006 20:22,3
29/07/2006 21:58,11
29/07/2006 22:40,11
29/07/2006 23:59,30
30/07/2006 1:59,20
30/07/2006 2:28,12
30/07/2006 3:09,10
30/07/2006 5:07,10
30/07/2006 7:06,10
30/07/2006 9:07,10
30/07/2006 11:06,10
30/07/2006 12:59,22
30/07/2006 13:56,57
30/07/2006 14:48,21
30/07/2006 15:13,14
30/07/2006 16:59,12
30/07/2006 17:59,38
30/07/2006 18:23,3
30/07/2006 19:57,22
30/07/2006 20:53,6
30/07/2006 21:41,19
30/07/2006 22:04,2
30/07/2006 23:01,4
31/07/2006 0:05,5
31/07/2006 1:06,10
31/07/2006 3:06,10
31/07/2006 5:06,10
31/07/2006 7:06,10
31/07/2006 8:16,1
31/07/2006 9:55,9
31/07/2006 10:44,14
31/07/2006 11:55,26
31/07/2006 12:58,29
31/07/2006 13:55,30
31/07/2006 14:57,24
31/07/2006 15:53,24
31/07/2006 16:49,1
31/07/2006 17:50,11
31/07/2006 18:20,6
31/07/2006 19:58,35
31/07/2006 20:46,24
31/07/2006 21:56,18
31/07/2006 22:54,24
31/07/2006 23:51,30
1/08/2006 0:47,1
1/08/2006 1:15,11
1/08/2006 2:56,33
1/08/2006 3:59,6
1/08/2006 4:02,4
1/08/2006 5:07,10
1/08/2006 7:07,10
1/08/2006 8:41,19
1/08/2006 9:07,10
1/08/2006 10:09,2
1/08/2006 11:57,14
1/08/2006 12:35,5
1/08/2006 13:34,19
1/08/2006 14:42,15
1/08/2006 16:13,1
1/08/2006 17:52,7
1/08/2006 19:15,4
1/08/2006 20:08,6
1/08/2006 21:00,2
1/08/2006 22:05,6
1/08/2006 23:00,2
2/08/2006 0:05,6
2/08/2006 1:00,2
2/08/2006 2:05,6
2/08/2006 3:49,3
2/08/2006 4:05,6
2/08/2006 5:50,12
2/08/2006 6:25,3
2/08/2006 7:07,10
2/08/2006 9:06,10
2/08/2006 10:57,3
2/08/2006 11:11,11
2/08/2006 13:35,14
2/08/2006 15:08,10
2/08/2006 17:07,10
2/08/2006 19:58,16
2/08/2006 20:22,2
2/08/2006 21:23,22
2/08/2006 23:06,10
3/08/2006 1:42,18
3/08/2006 2:56,1
3/08/2006 3:42,18
3/08/2006 5:06,11
3/08/2006 7:05,9
3/08/2006 9:06,8
3/08/2006 11:53,12
3/08/2006 12:19,2
3/08/2006 13:39,18
3/08/2006 14:40,2
3/08/2006 15:58,23
3/08/2006 16:54,16
3/08/2006 17:57,24
3/08/2006 19:05,10
3/08/2006 21:06,9
3/08/2006 23:05,9
4/08/2006 0:18,17
4/08/2006 1:59,16
4/08/2006 2:27,6
4/08/2006 3:29,15
4/08/2006 5:05,9
4/08/2006 7:05,9
4/08/2006 8:25,12
4/08/2006 9:40,21
4/08/2006 10:56,16
4/08/2006 11:58,28
4/08/2006 12:58,33
4/08/2006 13:58,38
4/08/2006 14:58,37
4/08/2006 15:56,25
4/08/2006 16:53,26
4/08/2006 17:50,4
4/08/2006 19:38,38
4/08/2006 21:51,18
4/08/2006 22:43,1
4/08/2006 23:04,3
5/08/2006 5:35,1
5/08/2006 12:26,1
5/08/2006 16:51,2
5/08/2006 18:23,4
5/08/2006 19:12,1
6/08/2006 1:59,25
6/08/2006 2:47,18
6/08/2006 3:01,3
6/08/2006 12:59,7
6/08/2006 13:54,25
6/08/2006 14:52,4
6/08/2006 15:46,9
6/08/2006 16:45,2
6/08/2006 17:35,2
6/08/2006 18:55,14
6/08/2006 19:28,5
6/08/2006 20:18,4
6/08/2006 21:35,8
7/08/2006 7:23,10
7/08/2006 9:06,10
7/08/2006 10:30,1
7/08/2006 11:35,19
7/08/2006 12:40,3
7/08/2006 13:21,12
7/08/2006 14:56,24
7/08/2006 15:59,40
7/08/2006 16:52,15
7/08/2006 17:58,19
7/08/2006 18:49,3
7/08/2006 19:50,7
7/08/2006 20:25,4
8/08/2006 0:59,5
8/08/2006 1:02,1
8/08/2006 3:13,1
8/08/2006 7:02,4
8/08/2006 9:55,10
8/08/2006 10:33,1
8/08/2006 11:59,14
8/08/2006 12:36,3
8/08/2006 13:06,10
8/08/2006 14:43,2
8/08/2006 15:39,12
8/08/2006 16:46,4
8/08/2006 19:57,6
8/08/2006 20:20,2
8/08/2006 22:03,3
9/08/2006 3:14,1
9/08/2006 6:57,2
9/08/2006 7:07,10
9/08/2006 9:59,14
9/08/2006 10:59,3
9/08/2006 11:49,10
9/08/2006 13:55,13
9/08/2006 14:56,3
9/08/2006 15:31,11
9/08/2006 16:08,3
9/08/2006 17:37,15
9/08/2006 19:57,16
9/08/2006 20:32,3
9/08/2006 21:06,10
9/08/2006 23:06,10
10/08/2006 1:06,10
10/08/2006 3:27,11
10/08/2006 5:06,10
10/08/2006 7:06,10
10/08/2006 8:59,21
10/08/2006 9:57,77
10/08/2006 10:59,43
10/08/2006 11:47,32
10/08/2006 12:47,3
10/08/2006 13:47,17
10/08/2006 14:47,12
10/08/2006 15:56,16
10/08/2006 16:48,10
10/08/2006 17:23,10
10/08/2006 18:17,1
10/08/2006 19:59,4
10/08/2006 20:59,3
10/08/2006 21:59,3
10/08/2006 22:30,1
10/08/2006 23:30,2
11/08/2006 0:39,3
11/08/2006 1:30,2
11/08/2006 2:32,23
11/08/2006 3:32,2
11/08/2006 4:32,2
11/08/2006 5:33,2
11/08/2006 6:03,1
11/08/2006 7:39,10
11/08/2006 9:23,11
11/08/2006 10:54,5
11/08/2006 11:52,9
11/08/2006 12:55,24
11/08/2006 13:06,11
11/08/2006 14:59,2
11/08/2006 15:59,22
11/08/2006 16:52,4
11/08/2006 17:18,1
11/08/2006 19:59,10
11/08/2006 20:58,2
11/08/2006 21:59,2
11/08/2006 22:59,3
11/08/2006 23:58,2
12/08/2006 0:58,2
12/08/2006 1:58,3
12/08/2006 2:57,2
12/08/2006 3:58,2
12/08/2006 4:59,2
12/08/2006 5:59,2
12/08/2006 6:29,1
12/08/2006 7:30,2
12/08/2006 8:48,4
12/08/2006 9:32,2
12/08/2006 10:31,2
12/08/2006 11:32,2
12/08/2006 12:32,2
12/08/2006 13:16,1
12/08/2006 15:48,2
12/08/2006 18:06,1
12/08/2006 20:20,1
12/08/2006 22:40,2
12/08/2006 23:51,1
13/08/2006 5:35,1
13/08/2006 8:54,6
13/08/2006 9:25,6
13/08/2006 10:46,7
13/08/2006 11:43,1
13/08/2006 12:37,2
13/08/2006 15:41,1
13/08/2006 16:04,1
13/08/2006 17:25,2
13/08/2006 19:30,1
13/08/2006 20:38,1
13/08/2006 21:53,1
13/08/2006 22:59,1
13/08/2006 23:01,1
14/08/2006 2:24,1
14/08/2006 4:59,5
14/08/2006 7:06,10
14/08/2006 8:55,3
14/08/2006 9:39,26
14/08/2006 10:38,6
14/08/2006 11:33,15
14/08/2006 12:58,9
14/08/2006 13:50,15
14/08/2006 14:47,6
14/08/2006 15:55,21
14/08/2006 16:24,2
14/08/2006 17:37,14
14/08/2006 18:56,20
14/08/2006 19:59,23
14/08/2006 20:58,24
14/08/2006 22:35,6
15/08/2006 0:30,1
15/08/2006 1:44,3
15/08/2006 8:36,3
15/08/2006 9:46,5
15/08/2006 10:10,2
15/08/2006 11:31,4
15/08/2006 12:51,1
15/08/2006 13:50,4
15/08/2006 14:58,17
15/08/2006 15:49,18
15/08/2006 16:59,6
15/08/2006 17:12,13
15/08/2006 19:58,38
15/08/2006 20:57,24
15/08/2006 21:34,11
15/08/2006 23:06,10
16/08/2006 0:17,1
16/08/2006 1:05,10
16/08/2006 3:06,10
16/08/2006 5:06,10
16/08/2006 7:43,33
16/08/2006 8:48,11
16/08/2006 9:57,15
16/08/2006 10:53,3
16/08/2006 11:58,14
16/08/2006 12:41,4
16/08/2006 13:33,12
16/08/2006 14:30,17
16/08/2006 15:23,6
16/08/2006 16:59,13
16/08/2006 17:24,5
16/08/2006 18:27,7
16/08/2006 19:58,29
16/08/2006 20:57,29
16/08/2006 21:57,5
16/08/2006 22:32,6
16/08/2006 23:43,10
17/08/2006 0:31,2
17/08/2006 1:06,10
17/08/2006 3:06,10
17/08/2006 4:55,1
17/08/2006 5:06,10
17/08/2006 7:06,10
17/08/2006 8:48,1
17/08/2006 9:57,25
17/08/2006 10:56,8
17/08/2006 11:58,14
17/08/2006 12:25,2
17/08/2006 13:58,14
17/08/2006 14:36,8
17/08/2006 15:05,10
17/08/2006 16:43,1
17/08/2006 17:56,15
17/08/2006 18:43,6
17/08/2006 19:57,21
17/08/2006 20:58,8
17/08/2006 21:38,14
17/08/2006 22:38,2
17/08/2006 23:42,12
18/08/2006 0:41,4
18/08/2006 1:40,12
18/08/2006 2:42,2
18/08/2006 3:43,12
18/08/2006 4:43,2
18/08/2006 5:42,12
18/08/2006 6:12,1
18/08/2006 7:06,10
18/08/2006 9:05,10
18/08/2006 10:32,1
18/08/2006 11:22,11
18/08/2006 13:56,11
18/08/2006 14:26,1
18/08/2006 15:06,10
18/08/2006 16:45,1
18/08/2006 17:44,17
18/08/2006 19:58,36
18/08/2006 20:58,32
18/08/2006 21:50,16
18/08/2006 22:51,2
18/08/2006 23:52,11
19/08/2006 0:50,2
19/08/2006 1:49,11
19/08/2006 2:47,2
19/08/2006 3:47,10
19/08/2006 4:46,2
19/08/2006 5:47,10
19/08/2006 6:46,2
19/08/2006 7:51,11
19/08/2006 8:59,12
19/08/2006 9:45,2
19/08/2006 10:44,2
19/08/2006 11:44,2
19/08/2006 12:43,3
19/08/2006 13:44,6
19/08/2006 14:44,3
19/08/2006 15:49,14
19/08/2006 16:49,2
19/08/2006 17:59,11
19/08/2006 18:47,2
19/08/2006 19:47,3
19/08/2006 20:04,6
19/08/2006 21:59,10
19/08/2006 22:08,4
19/08/2006 23:47,9
20/08/2006 0:42,18
20/08/2006 1:05,8
20/08/2006 3:05,8
20/08/2006 4:34,2
20/08/2006 5:05,8
20/08/2006 7:05,8
20/08/2006 8:53,2
20/08/2006 9:54,10
20/08/2006 10:47,2
20/08/2006 11:43,13
20/08/2006 12:10,1
20/08/2006 13:35,20
20/08/2006 15:14,9
20/08/2006 16:50,4
20/08/2006 17:58,10
20/08/2006 18:51,8
20/08/2006 19:59,13
20/08/2006 20:10,3
20/08/2006 21:58,14
20/08/2006 22:59,10
20/08/2006 23:56,21
21/08/2006 1:41,9
21/08/2006 3:05,8
21/08/2006 5:50,9
21/08/2006 7:40,15
21/08/2006 8:59,21
21/08/2006 9:46,14
21/08/2006 10:39,15
21/08/2006 11:58,28
21/08/2006 12:33,26
21/08/2006 13:59,36
21/08/2006 14:59,19
21/08/2006 15:58,42
21/08/2006 16:57,27
21/08/2006 17:57,33
21/08/2006 18:46,19
21/08/2006 19:59,38
21/08/2006 20:59,24
21/08/2006 21:58,32
21/08/2006 22:56,31
21/08/2006 23:12,23
22/08/2006 1:05,8
22/08/2006 2:30,1
22/08/2006 3:05,8
22/08/2006 5:05,8
22/08/2006 7:05,8
22/08/2006 8:52,12
22/08/2006 9:55,12
22/08/2006 10:36,21
22/08/2006 11:48,21
22/08/2006 12:59,16
22/08/2006 13:57,30
22/08/2006 15:59,11
22/08/2006 16:20,7
22/08/2006 17:55,14
22/08/2006 18:56,7
22/08/2006 19:58,34
22/08/2006 20:56,29
22/08/2006 21:58,29
22/08/2006 22:57,29
22/08/2006 23:58,6
23/08/2006 0:06,5
23/08/2006 1:05,10
23/08/2006 3:06,10
23/08/2006 5:38,11
23/08/2006 7:47,18
23/08/2006 8:48,13
23/08/2006 9:23,10
23/08/2006 10:58,3
23/08/2006 11:35,11
23/08/2006 12:56,3
23/08/2006 13:54,19
23/08/2006 14:58,22
23/08/2006 15:58,46
23/08/2006 16:59,36
23/08/2006 17:59,44
23/08/2006 18:59,21
23/08/2006 19:59,37
23/08/2006 20:58,30
23/08/2006 21:56,27
23/08/2006 22:58,30
23/08/2006 23:21,6
24/08/2006 0:05,5
24/08/2006 1:01,4
24/08/2006 2:05,5
24/08/2006 3:07,10
24/08/2006 5:06,10
24/08/2006 7:06,10
24/08/2006 9:52,16
24/08/2006 10:59,5
24/08/2006 11:59,18
24/08/2006 12:21,1
24/08/2006 13:45,16
24/08/2006 14:17,5
24/08/2006 15:48,25
24/08/2006 16:27,4
24/08/2006 17:05,10
24/08/2006 18:44,4
24/08/2006 19:58,35
24/08/2006 20:57,23
24/08/2006 21:59,34
24/08/2006 22:57,29
24/08/2006 23:17,12
25/08/2006 1:06,10
25/08/2006 2:28,1
25/08/2006 3:06,10
25/08/2006 5:06,10
25/08/2006 7:58,15
25/08/2006 8:20,1
25/08/2006 9:53,27
25/08/2006 10:56,17
25/08/2006 11:54,30
25/08/2006 12:54,35
25/08/2006 13:59,32
25/08/2006 14:59,20
25/08/2006 15:56,55
25/08/2006 16:38,20
25/08/2006 17:06,10
25/08/2006 19:58,35
25/08/2006 20:56,23
25/08/2006 21:58,34
25/08/2006 22:57,23
25/08/2006 23:13,12
26/08/2006 0:44,5
26/08/2006 1:06,10
26/08/2006 3:06,10
26/08/2006 5:06,10
26/08/2006 7:06,10
26/08/2006 8:13,1
26/08/2006 9:06,10
26/08/2006 11:06,10
26/08/2006 13:06,10
26/08/2006 15:54,11
26/08/2006 17:34,11
26/08/2006 19:01,4
26/08/2006 20:05,5
26/08/2006 21:01,4
26/08/2006 22:05,5
26/08/2006 23:06,10
27/08/2006 1:06,10
27/08/2006 3:06,10
27/08/2006 5:06,10
27/08/2006 7:06,10
27/08/2006 9:47,13
27/08/2006 10:48,5
27/08/2006 11:51,15
27/08/2006 12:26,1
27/08/2006 13:06,10
27/08/2006 15:06,10
27/08/2006 17:05,10
27/08/2006 19:06,10
27/08/2006 20:45,3
27/08/2006 21:06,11
27/08/2006 23:17,7
28/08/2006 0:31,6
28/08/2006 1:01,4
28/08/2006 2:05,5
28/08/2006 3:01,4
28/08/2006 4:05,5
28/08/2006 5:46,10
28/08/2006 7:56,14
28/08/2006 8:25,5
28/08/2006 9:06,10
28/08/2006 10:46,5
28/08/2006 11:06,10
28/08/2006 12:21,6
28/08/2006 13:06,10
28/08/2006 14:59,17
28/08/2006 15:59,20
28/08/2006 16:35,5
28/08/2006 17:56,10
28/08/2006 19:58,35
28/08/2006 20:56,23
28/08/2006 21:58,28
28/08/2006 22:57,29
28/08/2006 23:52,21
29/08/2006 0:29,5
29/08/2006 1:01,4
29/08/2006 2:29,5
29/08/2006 3:05,5
29/08/2006 4:29,5
29/08/2006 5:01,4
29/08/2006 6:29,5
29/08/2006 7:54,2
29/08/2006 8:33,53
29/08/2006 9:59,4
29/08/2006 10:53,28
29/08/2006 11:06,9
29/08/2006 12:55,17
29/08/2006 13:52,20
29/08/2006 14:58,6
29/08/2006 15:56,22
29/08/2006 16:59,12
29/08/2006 17:59,20
29/08/2006 18:32,1
29/08/2006 19:58,33
29/08/2006 20:58,24
29/08/2006 21:58,26
29/08/2006 22:57,28
29/08/2006 23:54,7
30/08/2006 0:04,5
30/08/2006 1:00,2
30/08/2006 2:04,5
30/08/2006 3:00,2
30/08/2006 4:04,5
30/08/2006 5:00,2
30/08/2006 6:04,5
30/08/2006 7:00,2
30/08/2006 8:49,10
30/08/2006 9:45,15
30/08/2006 10:59,3
30/08/2006 11:58,30
30/08/2006 12:56,13
30/08/2006 13:59,15
30/08/2006 14:59,23
30/08/2006 15:31,25
30/08/2006 16:10,2
30/08/2006 17:26,15
30/08/2006 18:05,8
30/08/2006 19:00,2
30/08/2006 20:32,11
30/08/2006 21:59,17
30/08/2006 22:53,32
30/08/2006 23:56,49
31/08/2006 0:17,9
31/08/2006 1:59,24
31/08/2006 2:58,34
31/08/2006 3:59,33
31/08/2006 4:58,24
31/08/2006 5:56,15
31/08/2006 7:05,9
31/08/2006 9:05,5
31/08/2006 10:39,4
31/08/2006 11:04,2
31/08/2006 12:56,10
31/08/2006 13:39,13
31/08/2006 14:59,26
31/08/2006 15:52,22
31/08/2006 16:57,15
31/08/2006 17:56,33
31/08/2006 18:50,8
31/08/2006 19:58,39
31/08/2006 20:56,23
31/08/2006 21:58,42
31/08/2006 22:57,23
31/08/2006 23:47,23
1/09/2006 0:00,1
1/09/2006 1:20,10
1/09/2006 3:05,9
1/09/2006 5:05,9
1/09/2006 7:05,9
1/09/2006 8:39,2
1/09/2006 9:57,18
1/09/2006 10:52,6
1/09/2006 11:50,17
1/09/2006 12:38,9
1/09/2006 13:55,24
1/09/2006 14:56,16
1/09/2006 15:56,28
1/09/2006 16:56,12
1/09/2006 17:43,12
1/09/2006 18:00,1
1/09/2006 19:33,59
1/09/2006 20:34,2
1/09/2006 21:34,12
1/09/2006 22:35,2
1/09/2006 23:36,12
2/09/2006 0:37,2
2/09/2006 1:37,12
2/09/2006 2:39,3
2/09/2006 3:39,12
2/09/2006 4:39,2
2/09/2006 5:39,12
2/09/2006 6:40,2
2/09/2006 7:44,13
2/09/2006 8:44,3
2/09/2006 9:44,13
2/09/2006 10:43,2
2/09/2006 11:42,12
2/09/2006 12:12,1
2/09/2006 13:06,10
2/09/2006 15:05,10
2/09/2006 16:17,1
2/09/2006 17:05,10
2/09/2006 19:06,10
2/09/2006 21:06,10
2/09/2006 23:11,11
3/09/2006 1:05,10
3/09/2006 3:06,10
3/09/2006 5:06,10
3/09/2006 6:00,1
3/09/2006 7:05,10
3/09/2006 9:05,10
3/09/2006 11:06,10
3/09/2006 12:54,3
3/09/2006 13:06,10
3/09/2006 14:50,1
3/09/2006 15:23,11
3/09/2006 16:51,3
3/09/2006 17:06,10
3/09/2006 19:55,11
3/09/2006 21:56,11
3/09/2006 22:35,2
3/09/2006 23:06,10
4/09/2006 1:05,10
4/09/2006 2:59,1
4/09/2006 3:05,10
4/09/2006 5:06,10
4/09/2006 7:05,10
4/09/2006 9:53,19
4/09/2006 10:51,15
4/09/2006 11:56,28
4/09/2006 12:59,8
4/09/2006 13:57,15
4/09/2006 14:57,28
4/09/2006 15:21,21
4/09/2006 16:43,11
4/09/2006 17:12,5
4/09/2006 18:59,20
4/09/2006 19:59,68
4/09/2006 20:58,30
4/09/2006 21:58,33
4/09/2006 23:15,1
5/09/2006 0:05,8
5/09/2006 1:06,10
5/09/2006 3:06,10
5/09/2006 4:10,1
5/09/2006 5:06,10
5/09/2006 7:06,10
5/09/2006 8:37,2
5/09/2006 9:56,18
5/09/2006 10:59,36
5/09/2006 11:45,18
5/09/2006 12:42,19
5/09/2006 13:06,10
5/09/2006 14:41,15
5/09/2006 15:58,32
5/09/2006 16:59,17
5/09/2006 17:57,28
5/09/2006 18:12,5
5/09/2006 19:55,63
5/09/2006 20:53,7
5/09/2006 21:41,24
5/09/2006 23:36,2
6/09/2006 0:35,10
6/09/2006 1:35,12
6/09/2006 3:50,15
6/09/2006 4:44,2
6/09/2006 5:45,12
6/09/2006 6:15,1
6/09/2006 7:54,10
6/09/2006 9:44,22
6/09/2006 10:43,4
6/09/2006 11:59,22
6/09/2006 12:38,16
6/09/2006 13:54,14
6/09/2006 14:56,6
6/09/2006 15:42,15
6/09/2006 16:56,4
6/09/2006 17:34,6
6/09/2006 19:24,9
6/09/2006 21:00,2
7/09/2006 0:24,4
7/09/2006 1:00,2
7/09/2006 3:49,5
7/09/2006 5:00,2
7/09/2006 7:39,8
7/09/2006 8:55,5
7/09/2006 9:39,14
7/09/2006 10:54,15
7/09/2006 11:51,17
7/09/2006 12:57,21
7/09/2006 13:59,49
7/09/2006 14:58,31
7/09/2006 15:49,25
7/09/2006 16:54,48
7/09/2006 17:55,21
7/09/2006 18:50,15
7/09/2006 19:55,58
7/09/2006 20:55,12
7/09/2006 21:25,26
7/09/2006 22:29,2
7/09/2006 23:57,13
8/09/2006 1:02,4
8/09/2006 4:19,1
8/09/2006 8:41,10
8/09/2006 9:58,13
8/09/2006 10:56,16
8/09/2006 11:54,22
8/09/2006 12:59,45
8/09/2006 13:59,10
8/09/2006 14:59,230
8/09/2006 15:59,133
8/09/2006 16:38,110
8/09/2006 17:59,83
8/09/2006 18:40,58
8/09/2006 19:57,54
8/09/2006 20:57,97
8/09/2006 21:58,65
8/09/2006 22:57,109
8/09/2006 23:59,222
9/09/2006 0:59,240
9/09/2006 1:59,266
9/09/2006 2:56,202
9/09/2006 3:58,165
9/09/2006 4:59,162
9/09/2006 5:59,168
9/09/2006 6:59,231
9/09/2006 7:59,371
9/09/2006 8:46,213
9/09/2006 9:59,39
9/09/2006 10:27,112
9/09/2006 11:02,4
9/09/2006 13:14,7
9/09/2006 14:35,2
9/09/2006 15:00,2
9/09/2006 17:53,7
9/09/2006 19:59,122
9/09/2006 20:59,186
9/09/2006 21:59,303
9/09/2006 22:59,482
9/09/2006 23:59,319
10/09/2006 0:59,247
10/09/2006 1:59,325
10/09/2006 2:59,276
10/09/2006 3:59,289
10/09/2006 4:59,213
10/09/2006 5:59,290
10/09/2006 6:59,326
10/09/2006 7:59,307
10/09/2006 8:59,262
10/09/2006 9:59,327
10/09/2006 10:53,323
10/09/2006 11:54,174
10/09/2006 12:59,130
10/09/2006 13:59,184
10/09/2006 14:59,199
10/09/2006 15:59,204
10/09/2006 16:55,181
10/09/2006 17:01,4
10/09/2006 18:08,6
10/09/2006 19:01,4
10/09/2006 20:05,5
10/09/2006 21:24,8
10/09/2006 22:05,5
10/09/2006 23:01,4
11/09/2006 0:05,5
11/09/2006 1:01,4
11/09/2006 2:05,5
11/09/2006 3:01,4
11/09/2006 4:12,6
11/09/2006 5:06,10
11/09/2006 7:05,10
11/09/2006 8:52,5
11/09/2006 9:20,17
11/09/2006 10:56,24
11/09/2006 11:13,15
11/09/2006 12:59,39
11/09/2006 13:56,25
11/09/2006 14:54,3
11/09/2006 15:49,17
11/09/2006 16:53,10
11/09/2006 17:58,11
11/09/2006 18:37,10
11/09/2006 19:55,56
11/09/2006 20:59,17
11/09/2006 21:56,14
11/09/2006 22:59,23
11/09/2006 23:01,4
12/09/2006 0:04,5
12/09/2006 1:01,4
12/09/2006 2:05,5
12/09/2006 3:01,4
12/09/2006 4:05,5
12/09/2006 5:01,4
12/09/2006 6:05,6
12/09/2006 7:32,16
12/09/2006 8:54,21
12/09/2006 9:58,18
12/09/2006 10:52,66
12/09/2006 11:57,47
12/09/2006 12:57,24
12/09/2006 13:45,29
12/09/2006 14:58,14
12/09/2006 15:51,29
12/09/2006 16:58,43
12/09/2006 17:38,28
12/09/2006 18:25,8
12/09/2006 19:51,67
12/09/2006 20:59,38
12/09/2006 21:59,57
12/09/2006 22:55,25
12/09/2006 23:59,53
13/09/2006 0:27,33
13/09/2006 1:01,4
13/09/2006 2:05,5
13/09/2006 3:01,4
13/09/2006 4:05,5
13/09/2006 5:01,4
13/09/2006 6:22,6
13/09/2006 7:59,15
13/09/2006 8:59,43
13/09/2006 9:59,51
13/09/2006 10:59,51
13/09/2006 11:59,30
13/09/2006 12:58,68
13/09/2006 13:59,63
13/09/2006 14:57,89
13/09/2006 15:59,50
13/09/2006 16:59,31
13/09/2006 17:59,23
13/09/2006 18:59,53
13/09/2006 19:59,59
13/09/2006 20:58,70
13/09/2006 21:55,9
13/09/2006 22:53,10
13/09/2006 23:50,9
14/09/2006 0:59,11
14/09/2006 1:08,5
14/09/2006 2:05,5
14/09/2006 3:01,4
14/09/2006 4:04,5
14/09/2006 5:01,4
14/09/2006 6:44,15
14/09/2006 7:01,4
14/09/2006 8:05,5
14/09/2006 9:54,27
14/09/2006 10:59,122
14/09/2006 11:59,103
14/09/2006 12:59,104
14/09/2006 13:59,106
14/09/2006 14:59,69
14/09/2006 15:59,139
14/09/2006 16:59,121
14/09/2006 17:59,129
14/09/2006 18:59,121
14/09/2006 19:59,104
14/09/2006 20:59,111
14/09/2006 21:59,151
14/09/2006 22:59,134
14/09/2006 23:59,132
15/09/2006 0:59,144
15/09/2006 1:59,154
15/09/2006 2:59,51
15/09/2006 3:59,51
15/09/2006 4:59,42
15/09/2006 5:59,50
15/09/2006 6:58,38
15/09/2006 7:46,42
15/09/2006 8:59,54
15/09/2006 9:59,78
15/09/2006 10:59,106
15/09/2006 11:48,93
15/09/2006 12:51,20
15/09/2006 13:59,49
15/09/2006 14:58,100
15/09/2006 15:59,104
15/09/2006 16:59,127
15/09/2006 17:18,20
15/09/2006 18:59,10
15/09/2006 19:49,59
15/09/2006 20:58,6
15/09/2006 21:55,14
15/09/2006 22:53,5
15/09/2006 23:27,12
16/09/2006 1:05,9
16/09/2006 3:05,9
16/09/2006 5:05,9
16/09/2006 6:02,1
16/09/2006 7:05,9
16/09/2006 9:05,9
16/09/2006 11:40,10
16/09/2006 13:05,9
16/09/2006 15:31,10
16/09/2006 17:05,9
16/09/2006 19:05,9
16/09/2006 21:59,15
16/09/2006 22:46,12
16/09/2006 23:05,9
17/09/2006 1:05,9
17/09/2006 2:23,1
17/09/2006 3:05,9
17/09/2006 5:05,9
17/09/2006 7:05,9
17/09/2006 9:05,9
17/09/2006 11:59,35
17/09/2006 12:58,72
17/09/2006 13:59,68
17/09/2006 14:58,72
17/09/2006 15:37,58
17/09/2006 17:44,13
17/09/2006 18:52,2
17/09/2006 19:26,9
17/09/2006 21:05,9
17/09/2006 23:05,9
18/09/2006 1:05,9
18/09/2006 3:05,9
18/09/2006 4:58,4
18/09/2006 5:26,12
18/09/2006 7:05,9
18/09/2006 8:59,32
18/09/2006 9:56,66
18/09/2006 10:48,39
18/09/2006 11:42,13
18/09/2006 12:38,22
18/09/2006 13:54,25
18/09/2006 14:53,22
18/09/2006 15:54,13
18/09/2006 16:59,6
18/09/2006 17:44,19
18/09/2006 19:44,18
18/09/2006 21:43,32
18/09/2006 23:05,9
19/09/2006 1:05,9
19/09/2006 3:05,9
19/09/2006 5:05,9
19/09/2006 7:56,11
19/09/2006 8:59,85
19/09/2006 9:59,97
19/09/2006 10:59,90
19/09/2006 11:58,110
19/09/2006 12:15,6
19/09/2006 13:49,39
19/09/2006 14:58,23
19/09/2006 15:58,54
19/09/2006 16:59,59
19/09/2006 17:53,65
19/09/2006 18:57,108
19/09/2006 19:59,66
19/09/2006 20:55,39
19/09/2006 21:59,37
19/09/2006 22:53,31
19/09/2006 23:49,17
20/09/2006 0:50,38
20/09/2006 1:01,4
20/09/2006 2:05,5
20/09/2006 3:01,4
20/09/2006 4:05,5
20/09/2006 5:01,4
20/09/2006 6:05,5
20/09/2006 7:01,4
20/09/2006 8:59,96
20/09/2006 9:52,18
20/09/2006 10:59,10
20/09/2006 11:59,26
20/09/2006 12:57,2
20/09/2006 13:55,43
20/09/2006 14:46,15
20/09/2006 15:05,9
20/09/2006 16:47,20
20/09/2006 17:01,3
20/09/2006 18:39,5
20/09/2006 19:05,11
20/09/2006 20:44,5
20/09/2006 21:05,11
20/09/2006 22:44,5
20/09/2006 23:01,3
21/09/2006 0:05,5
21/09/2006 1:00,2
21/09/2006 2:04,5
21/09/2006 3:00,2
