Time,Count
23/08/2005 19:46,20
23/08/2005 20:59,38
23/08/2005 21:59,90
23/08/2005 22:55,126
23/08/2005 23:50,205
24/08/2005 0:50,3
24/08/2005 1:03,10
24/08/2005 2:59,330
24/08/2005 3:08,128
24/08/2005 4:34,2
24/08/2005 5:38,12
24/08/2005 6:34,4
24/08/2005 7:45,13
24/08/2005 8:45,3
24/08/2005 9:56,16
24/08/2005 10:59,23
24/08/2005 11:29,22
24/08/2005 12:59,62
24/08/2005 13:59,70
24/08/2005 14:54,24
24/08/2005 15:55,100
24/08/2005 16:58,21
24/08/2005 17:03,10
24/08/2005 18:56,12
24/08/2005 19:44,15
24/08/2005 20:57,24
24/08/2005 21:10,15
24/08/2005 22:59,119
24/08/2005 23:59,188
25/08/2005 0:59,179
25/08/2005 1:59,219
25/08/2005 2:58,298
25/08/2005 3:48,248
25/08/2005 4:57,147
25/08/2005 5:12,15
25/08/2005 6:25,1
25/08/2005 7:03,10
25/08/2005 8:35,2
25/08/2005 9:56,14
25/08/2005 10:59,41
25/08/2005 11:55,26
25/08/2005 12:59,20
25/08/2005 13:54,25
25/08/2005 14:44,36
25/08/2005 15:55,41
25/08/2005 16:59,36
25/08/2005 17:50,27
25/08/2005 18:58,14
25/08/2005 19:52,124
25/08/2005 20:59,101
25/08/2005 21:59,254
25/08/2005 22:59,262
25/08/2005 23:59,254
26/08/2005 0:59,239
26/08/2005 1:59,258
26/08/2005 2:59,371
26/08/2005 3:59,312
26/08/2005 4:59,332
26/08/2005 5:39,145
26/08/2005 6:45,1
26/08/2005 7:03,10
26/08/2005 8:55,2
26/08/2005 9:55,23
26/08/2005 10:57,26
26/08/2005 11:48,30
26/08/2005 12:59,10
26/08/2005 13:55,20
26/08/2005 14:31,11
26/08/2005 15:45,12
26/08/2005 16:29,9
26/08/2005 17:57,18
26/08/2005 18:03,2
26/08/2005 19:12,11
26/08/2005 20:02,2
26/08/2005 21:03,10
26/08/2005 22:11,1
26/08/2005 23:42,11
27/08/2005 0:01,1
27/08/2005 1:03,10
27/08/2005 2:10,1
27/08/2005 3:03,10
27/08/2005 5:03,11
27/08/2005 7:03,10
27/08/2005 8:04,1
27/08/2005 9:03,9
27/08/2005 11:09,11
27/08/2005 13:01,5
27/08/2005 14:35,9
27/08/2005 15:01,5
27/08/2005 16:49,7
27/08/2005 17:32,10
27/08/2005 18:37,5
27/08/2005 19:01,5
27/08/2005 20:38,6
27/08/2005 21:38,10
27/08/2005 22:02,4
27/08/2005 23:01,5
28/08/2005 0:02,4
28/08/2005 1:01,5
28/08/2005 2:57,117
28/08/2005 3:46,179
28/08/2005 4:58,164
28/08/2005 5:01,5
28/08/2005 6:02,4
28/08/2005 7:01,5
28/08/2005 8:02,4
28/08/2005 9:01,5
28/08/2005 10:42,22
28/08/2005 11:51,7
28/08/2005 12:27,8
28/08/2005 13:01,5
28/08/2005 14:02,4
28/08/2005 15:01,5
28/08/2005 16:13,7
28/08/2005 17:46,13
28/08/2005 18:02,4
28/08/2005 19:16,5
28/08/2005 20:37,9
28/08/2005 21:16,5
28/08/2005 22:17,4
28/08/2005 23:16,5
29/08/2005 0:16,4
29/08/2005 1:16,5
29/08/2005 2:52,57
29/08/2005 3:56,65
29/08/2005 4:59,44
29/08/2005 5:50,49
29/08/2005 6:59,69
29/08/2005 7:57,54
29/08/2005 8:57,149
29/08/2005 9:58,39
29/08/2005 10:56,21
29/08/2005 11:58,41
29/08/2005 12:55,365
29/08/2005 13:55,98
29/08/2005 14:59,45
29/08/2005 15:58,67
29/08/2005 16:58,6
29/08/2005 17:41,59
29/08/2005 18:55,6
29/08/2005 19:39,11
29/08/2005 20:33,21
29/08/2005 21:17,9
29/08/2005 22:56,2
29/08/2005 23:53,16
30/08/2005 0:40,10
30/08/2005 1:59,18
30/08/2005 2:55,62
30/08/2005 3:46,63
30/08/2005 4:52,52
30/08/2005 5:59,62
30/08/2005 6:56,49
30/08/2005 7:59,65
30/08/2005 8:57,114
30/08/2005 9:57,68
30/08/2005 10:28,9
30/08/2005 11:44,17
30/08/2005 12:59,77
30/08/2005 13:59,117
30/08/2005 14:59,68
30/08/2005 15:59,40
30/08/2005 16:50,38
30/08/2005 17:29,90
30/08/2005 19:59,23
30/08/2005 20:57,82
30/08/2005 21:58,66
30/08/2005 22:58,106
30/08/2005 23:59,129
31/08/2005 0:58,58
31/08/2005 1:59,100
31/08/2005 2:57,238
31/08/2005 3:59,107
31/08/2005 4:49,75
31/08/2005 5:59,65
31/08/2005 6:43,33
31/08/2005 7:58,47
31/08/2005 9:35,15
31/08/2005 10:57,44
31/08/2005 11:57,39
31/08/2005 12:58,14
31/08/2005 13:58,50
31/08/2005 14:59,38
31/08/2005 15:19,21
31/08/2005 16:58,11
31/08/2005 17:17,12
31/08/2005 19:58,45
31/08/2005 20:59,274
31/08/2005 21:59,198
31/08/2005 22:59,229
31/08/2005 23:58,220
1/09/2005 0:56,155
1/09/2005 1:54,71
1/09/2005 2:58,288
1/09/2005 3:57,228
1/09/2005 4:53,24
1/09/2005 5:59,19
1/09/2005 6:57,11
1/09/2005 7:44,25
1/09/2005 8:59,10
1/09/2005 9:17,14
1/09/2005 10:59,17
1/09/2005 11:51,35
1/09/2005 12:44,14
1/09/2005 13:55,32
1/09/2005 14:44,8
1/09/2005 15:49,21
1/09/2005 16:44,2
1/09/2005 17:59,18
1/09/2005 18:40,1
1/09/2005 19:51,14
1/09/2005 20:59,5
1/09/2005 21:33,11
1/09/2005 22:59,105
1/09/2005 23:58,76
2/09/2005 1:03,10
2/09/2005 2:29,68
2/09/2005 3:05,10
2/09/2005 5:03,10
2/09/2005 7:03,10
2/09/2005 8:49,2
2/09/2005 9:38,100
2/09/2005 10:56,8
2/09/2005 11:58,33
2/09/2005 12:58,26
2/09/2005 13:53,29
2/09/2005 14:57,10
2/09/2005 15:59,17
2/09/2005 16:57,6
2/09/2005 17:59,16
2/09/2005 18:48,6
2/09/2005 19:38,12
2/09/2005 20:59,54
2/09/2005 21:59,196
2/09/2005 22:59,175
2/09/2005 23:59,55
3/09/2005 0:59,160
3/09/2005 1:58,156
3/09/2005 2:58,271
3/09/2005 3:58,203
3/09/2005 4:58,157
3/09/2005 5:59,153
3/09/2005 6:59,159
3/09/2005 7:59,171
3/09/2005 8:58,174
3/09/2005 9:54,18
3/09/2005 10:09,5
3/09/2005 11:15,2
3/09/2005 12:10,5
3/09/2005 13:55,18
3/09/2005 14:04,6
3/09/2005 15:55,13
3/09/2005 16:06,5
3/09/2005 17:23,11
3/09/2005 19:03,10
3/09/2005 21:44,3
3/09/2005 23:15,2
4/09/2005 0:57,1
4/09/2005 1:15,2
4/09/2005 2:50,155
4/09/2005 3:06,15
4/09/2005 4:24,4
4/09/2005 5:03,10
4/09/2005 7:03,10
4/09/2005 8:10,1
4/09/2005 9:49,11
4/09/2005 11:15,2
4/09/2005 13:18,3
4/09/2005 15:15,2
4/09/2005 16:52,1
4/09/2005 17:53,10
4/09/2005 18:59,12
4/09/2005 19:38,8
4/09/2005 20:09,2
4/09/2005 21:21,3
4/09/2005 22:50,3
4/09/2005 23:22,6
5/09/2005 1:15,2
5/09/2005 2:50,152
5/09/2005 3:43,24
5/09/2005 4:45,2
5/09/2005 5:15,2
5/09/2005 6:21,1
5/09/2005 7:35,7
5/09/2005 8:52,9
5/09/2005 9:52,22
5/09/2005 10:58,16
5/09/2005 11:55,86
5/09/2005 12:53,63
5/09/2005 13:58,91
5/09/2005 14:51,24
5/09/2005 15:59,12
5/09/2005 16:56,11
5/09/2005 17:48,16
5/09/2005 19:47,13
5/09/2005 20:58,10
5/09/2005 21:59,69
5/09/2005 22:57,121
5/09/2005 23:56,191
6/09/2005 0:59,205
6/09/2005 1:54,112
6/09/2005 2:59,300
6/09/2005 3:17,57
6/09/2005 4:30,1
6/09/2005 5:03,10
6/09/2005 7:03,10
6/09/2005 8:59,11
6/09/2005 9:55,39
6/09/2005 10:59,86
6/09/2005 11:57,94
6/09/2005 12:59,105
6/09/2005 13:59,129
6/09/2005 14:58,82
6/09/2005 15:54,25
6/09/2005 16:57,10
6/09/2005 17:58,63
6/09/2005 18:37,1
6/09/2005 19:58,41
6/09/2005 20:59,10
6/09/2005 21:56,31
6/09/2005 22:58,99
6/09/2005 23:59,124
7/09/2005 0:59,117
7/09/2005 1:57,87
7/09/2005 2:59,229
7/09/2005 3:59,76
7/09/2005 4:59,68
7/09/2005 5:59,103
7/09/2005 6:48,104
7/09/2005 7:50,14
7/09/2005 8:37,2
7/09/2005 9:59,121
7/09/2005 10:59,126
7/09/2005 11:55,96
7/09/2005 12:54,75
7/09/2005 13:59,161
7/09/2005 14:58,151
7/09/2005 15:59,118
7/09/2005 16:58,97
7/09/2005 17:59,135
7/09/2005 18:56,69
7/09/2005 19:59,79
7/09/2005 20:58,37
7/09/2005 21:59,109
7/09/2005 22:55,108
7/09/2005 23:45,62
8/09/2005 0:58,76
8/09/2005 1:49,49
8/09/2005 2:59,109
8/09/2005 3:59,181
8/09/2005 4:58,65
8/09/2005 5:57,77
8/09/2005 6:43,21
8/09/2005 7:58,40
8/09/2005 8:46,9
8/09/2005 9:59,35
8/09/2005 10:58,69
8/09/2005 11:56,67
8/09/2005 12:57,86
8/09/2005 13:59,73
8/09/2005 14:59,49
8/09/2005 15:56,31
8/09/2005 16:51,41
8/09/2005 17:56,21
8/09/2005 18:53,10
8/09/2005 19:57,33
8/09/2005 20:52,9
8/09/2005 21:59,43
8/09/2005 22:47,28
8/09/2005 23:44,28
9/09/2005 0:57,59
9/09/2005 1:59,30
9/09/2005 2:58,40
9/09/2005 3:18,11
9/09/2005 4:59,154
9/09/2005 5:08,31
9/09/2005 6:59,28
9/09/2005 7:54,35
9/09/2005 8:18,3
9/09/2005 9:58,16
9/09/2005 10:58,8
9/09/2005 11:57,40
9/09/2005 12:45,26
9/09/2005 13:49,14
9/09/2005 14:58,31
9/09/2005 15:56,40
9/09/2005 16:43,7
9/09/2005 17:58,12
9/09/2005 18:42,19
9/09/2005 19:53,17
9/09/2005 20:58,28
9/09/2005 21:56,35
9/09/2005 22:54,18
9/09/2005 23:23,11
10/09/2005 0:57,1
10/09/2005 1:46,12
10/09/2005 2:49,151
10/09/2005 3:05,15
10/09/2005 4:10,1
10/09/2005 5:03,10
10/09/2005 7:42,11
10/09/2005 9:43,28
10/09/2005 10:58,37
10/09/2005 11:41,29
10/09/2005 12:19,1
10/09/2005 13:59,37
10/09/2005 14:44,49
10/09/2005 15:58,60
10/09/2005 16:58,62
10/09/2005 17:59,32
10/09/2005 18:45,17
10/09/2005 19:58,77
10/09/2005 20:40,20
10/09/2005 21:55,60
10/09/2005 22:41,14
10/09/2005 23:59,17
11/09/2005 0:45,26
11/09/2005 1:56,43
11/09/2005 2:53,20
11/09/2005 3:58,31
11/09/2005 4:45,15
11/09/2005 5:54,22
11/09/2005 6:54,17
11/09/2005 7:47,9
11/09/2005 8:48,8
11/09/2005 9:49,19
11/09/2005 10:44,8
11/09/2005 11:44,16
11/09/2005 12:58,12
11/09/2005 13:43,13
11/09/2005 14:58,13
11/09/2005 15:18,10
11/09/2005 17:18,11
11/09/2005 19:49,11
11/09/2005 21:55,11
11/09/2005 23:45,11
12/09/2005 1:18,10
12/09/2005 2:53,156
12/09/2005 3:07,11
12/09/2005 5:03,10
12/09/2005 6:24,1
12/09/2005 7:35,12
12/09/2005 8:43,7
12/09/2005 9:58,22
12/09/2005 10:59,180
12/09/2005 11:56,203
12/09/2005 12:59,26
12/09/2005 13:58,55
12/09/2005 14:59,39
12/09/2005 15:53,26
12/09/2005 16:43,21
12/09/2005 17:46,32
12/09/2005 18:55,5
12/09/2005 19:45,16
12/09/2005 20:57,13
12/09/2005 21:56,36
12/09/2005 22:59,14
12/09/2005 23:08,12
13/09/2005 0:58,45
13/09/2005 1:59,75
13/09/2005 2:59,137
13/09/2005 3:59,36
13/09/2005 4:59,30
13/09/2005 5:59,132
13/09/2005 6:56,98
13/09/2005 7:57,101
13/09/2005 8:49,5
13/09/2005 9:59,25
13/09/2005 10:59,30
13/09/2005 11:59,20
13/09/2005 12:59,28
13/09/2005 13:58,52
13/09/2005 14:54,45
13/09/2005 15:56,40
13/09/2005 16:36,20
13/09/2005 17:34,11
13/09/2005 19:03,10
13/09/2005 20:54,2
13/09/2005 21:03,10
13/09/2005 22:58,76
13/09/2005 23:52,77
14/09/2005 0:59,33
14/09/2005 1:49,32
14/09/2005 2:55,156
14/09/2005 3:57,35
14/09/2005 4:54,8
14/09/2005 5:41,12
14/09/2005 6:30,9
14/09/2005 7:43,11
14/09/2005 8:48,14
14/09/2005 9:56,34
14/09/2005 10:59,27
14/09/2005 11:59,23
14/09/2005 12:38,20
14/09/2005 13:59,27
14/09/2005 14:57,28
14/09/2005 15:56,29
14/09/2005 16:59,9
14/09/2005 17:57,19
14/09/2005 18:49,13
14/09/2005 19:59,17
14/09/2005 20:10,3
14/09/2005 21:03,10
14/09/2005 22:06,1
14/09/2005 23:03,10
15/09/2005 0:19,6
15/09/2005 1:40,11
15/09/2005 2:49,156
15/09/2005 3:03,10
15/09/2005 4:50,1
15/09/2005 5:03,10
15/09/2005 7:48,22
15/09/2005 8:54,12
15/09/2005 9:56,19
15/09/2005 10:59,13
15/09/2005 11:51,49
15/09/2005 12:37,19
15/09/2005 13:54,13
15/09/2005 14:31,21
15/09/2005 15:42,9
15/09/2005 16:46,9
15/09/2005 17:50,30
15/09/2005 18:47,39
15/09/2005 19:59,16
15/09/2005 20:42,16
15/09/2005 21:58,36
15/09/2005 22:50,63
15/09/2005 23:57,114
16/09/2005 0:57,123
16/09/2005 1:57,131
16/09/2005 2:58,280
16/09/2005 3:23,70
16/09/2005 4:03,4
16/09/2005 5:45,7
16/09/2005 6:31,5
16/09/2005 7:02,6
16/09/2005 8:58,23
16/09/2005 9:59,87
16/09/2005 10:58,32
16/09/2005 11:59,49
16/09/2005 12:56,50
16/09/2005 13:49,15
16/09/2005 14:59,42
16/09/2005 15:58,47
16/09/2005 16:55,31
16/09/2005 17:02,6
16/09/2005 18:08,7
16/09/2005 19:53,36
16/09/2005 20:54,83
16/09/2005 21:54,10
16/09/2005 22:55,9
16/09/2005 23:55,15
17/09/2005 0:08,7
17/09/2005 1:02,6
17/09/2005 2:53,158
17/09/2005 3:55,58
17/09/2005 4:59,47
17/09/2005 5:29,15
17/09/2005 6:55,11
17/09/2005 7:02,6
17/09/2005 8:52,6
17/09/2005 9:02,6
17/09/2005 10:58,5
17/09/2005 11:36,10
17/09/2005 12:28,5
17/09/2005 13:02,6
17/09/2005 14:59,8
17/09/2005 15:40,26
17/09/2005 16:41,4
17/09/2005 17:04,7
17/09/2005 18:02,4
17/09/2005 19:02,6
17/09/2005 20:54,7
17/09/2005 21:13,7
17/09/2005 22:02,4
17/09/2005 23:02,6
18/09/2005 0:52,19
18/09/2005 1:56,47
18/09/2005 2:59,24
18/09/2005 3:58,47
18/09/2005 4:56,27
18/09/2005 5:42,18
18/09/2005 6:59,13
18/09/2005 7:58,27
18/09/2005 8:31,11
18/09/2005 9:53,7
18/09/2005 10:19,16
18/09/2005 11:58,7
18/09/2005 12:58,19
18/09/2005 13:59,123
18/09/2005 14:59,236
18/09/2005 15:59,251
18/09/2005 16:59,222
18/09/2005 17:59,208
18/09/2005 18:38,13
18/09/2005 19:34,16
18/09/2005 20:55,1
18/09/2005 21:19,11
18/09/2005 23:03,10
19/09/2005 1:03,10
19/09/2005 2:52,157
19/09/2005 3:03,10
19/09/2005 5:30,11
19/09/2005 7:57,21
19/09/2005 8:48,6
19/09/2005 9:58,30
19/09/2005 10:58,42
19/09/2005 11:57,34
19/09/2005 12:59,29
19/09/2005 13:56,72
19/09/2005 14:51,44
19/09/2005 15:59,27
19/09/2005 16:49,62
19/09/2005 17:51,33
19/09/2005 18:21,2
19/09/2005 19:55,12
19/09/2005 20:59,15
19/09/2005 21:20,12
19/09/2005 22:55,2
19/09/2005 23:57,16
20/09/2005 0:04,8
20/09/2005 1:03,10
20/09/2005 2:46,128
20/09/2005 3:33,38
20/09/2005 5:03,10
20/09/2005 6:23,1
20/09/2005 7:03,10
20/09/2005 8:48,2
20/09/2005 9:56,52
20/09/2005 10:59,96
20/09/2005 11:58,86
20/09/2005 12:59,128
20/09/2005 13:27,28
20/09/2005 15:59,41
20/09/2005 16:57,69
20/09/2005 17:03,10
20/09/2005 18:03,1
20/09/2005 19:52,13
20/09/2005 20:59,111
20/09/2005 21:57,61
20/09/2005 22:59,58
20/09/2005 23:58,145
21/09/2005 0:32,23
21/09/2005 1:03,10
21/09/2005 2:49,143
21/09/2005 3:48,24
21/09/2005 5:03,10
21/09/2005 7:03,10
21/09/2005 8:32,1
21/09/2005 9:03,10
21/09/2005 10:54,38
21/09/2005 11:54,92
21/09/2005 12:59,100
21/09/2005 13:34,29
21/09/2005 14:57,70
21/09/2005 15:58,95
21/09/2005 16:58,46
21/09/2005 17:40,33
21/09/2005 18:58,107
21/09/2005 19:55,94
21/09/2005 20:59,64
21/09/2005 21:58,19
21/09/2005 22:50,28
21/09/2005 23:53,67
22/09/2005 0:59,129
22/09/2005 1:59,65
22/09/2005 2:59,95
22/09/2005 3:58,219
22/09/2005 4:58,129
22/09/2005 5:56,131
22/09/2005 6:15,40
22/09/2005 7:59,17
22/09/2005 8:44,1
22/09/2005 9:55,24
22/09/2005 10:57,36
22/09/2005 11:57,23
22/09/2005 12:58,33
22/09/2005 13:51,40
22/09/2005 14:58,43
22/09/2005 15:52,41
22/09/2005 16:57,46
22/09/2005 17:59,39
22/09/2005 18:52,46
22/09/2005 19:43,17
22/09/2005 20:59,158
22/09/2005 21:58,35
22/09/2005 22:59,62
22/09/2005 23:59,134
23/09/2005 0:59,98
23/09/2005 1:58,34
23/09/2005 2:59,177
23/09/2005 3:57,13
23/09/2005 4:58,8
23/09/2005 5:58,25
23/09/2005 6:58,24
23/09/2005 7:59,57
23/09/2005 8:57,22
23/09/2005 9:55,32
23/09/2005 10:55,32
23/09/2005 11:58,53
23/09/2005 12:59,43
23/09/2005 13:53,44
23/09/2005 14:55,10
23/09/2005 15:56,45
23/09/2005 16:55,14
23/09/2005 17:55,51
23/09/2005 18:59,81
23/09/2005 19:53,25
23/09/2005 20:59,26
23/09/2005 21:43,42
23/09/2005 22:23,11
23/09/2005 23:59,31
24/09/2005 0:57,57
24/09/2005 1:52,72
24/09/2005 2:59,111
24/09/2005 3:59,133
24/09/2005 4:57,86
24/09/2005 5:55,14
24/09/2005 6:54,13
24/09/2005 7:35,66
24/09/2005 8:59,63
24/09/2005 9:58,68
24/09/2005 10:57,10
24/09/2005 11:02,6
24/09/2005 12:02,4
24/09/2005 13:57,18
24/09/2005 14:57,14
24/09/2005 15:57,16
24/09/2005 16:57,12
24/09/2005 17:59,37
24/09/2005 18:59,145
24/09/2005 19:59,104
24/09/2005 20:59,151
24/09/2005 21:59,122
24/09/2005 22:58,131
24/09/2005 23:59,137
25/09/2005 0:15,42
25/09/2005 1:03,10
25/09/2005 2:47,143
25/09/2005 3:03,23
25/09/2005 5:03,10
25/09/2005 7:03,10
25/09/2005 9:03,10
25/09/2005 11:34,14
25/09/2005 13:03,10
25/09/2005 15:03,10
25/09/2005 17:03,10
25/09/2005 19:03,10
25/09/2005 20:02,2
25/09/2005 21:49,11
25/09/2005 23:03,10
26/09/2005 1:03,10
26/09/2005 2:50,151
26/09/2005 3:05,15
26/09/2005 5:03,10
26/09/2005 7:46,18
26/09/2005 8:59,18
26/09/2005 9:59,41
26/09/2005 10:47,17
26/09/2005 11:58,14
26/09/2005 12:31,6
26/09/2005 13:52,32
26/09/2005 14:52,6
26/09/2005 15:49,16
26/09/2005 16:56,34
26/09/2005 17:55,36
26/09/2005 18:59,31
26/09/2005 19:58,50
26/09/2005 20:56,14
26/09/2005 21:54,25
26/09/2005 22:53,8
26/09/2005 23:59,34
27/09/2005 0:56,24
27/09/2005 1:59,21
27/09/2005 2:46,9
27/09/2005 3:45,14
27/09/2005 5:03,10
27/09/2005 7:03,10
27/09/2005 8:52,1
27/09/2005 9:52,21
27/09/2005 10:55,14
27/09/2005 11:58,24
27/09/2005 12:43,12
27/09/2005 13:57,18
27/09/2005 14:59,60
27/09/2005 15:50,22
27/09/2005 16:43,10
27/09/2005 17:19,11
27/09/2005 18:18,1
27/09/2005 19:47,45
27/09/2005 20:02,4
27/09/2005 21:53,11
27/09/2005 22:02,5
27/09/2005 23:02,6
28/09/2005 0:56,6
28/09/2005 1:16,9
28/09/2005 2:50,147
28/09/2005 3:06,19
28/09/2005 4:02,4
28/09/2005 5:02,6
28/09/2005 6:02,4
28/09/2005 7:02,6
28/09/2005 8:40,7
28/09/2005 9:58,35
28/09/2005 10:53,14
28/09/2005 11:59,31
28/09/2005 12:49,22
28/09/2005 13:56,42
28/09/2005 14:59,36
28/09/2005 15:59,26
28/09/2005 16:52,40
28/09/2005 17:46,19
28/09/2005 19:03,10
28/09/2005 20:57,14
28/09/2005 21:49,52
28/09/2005 22:46,6
28/09/2005 23:43,12
29/09/2005 0:57,1
29/09/2005 1:32,14
29/09/2005 2:53,142
29/09/2005 3:10,23
29/09/2005 5:03,10
29/09/2005 7:11,12
29/09/2005 8:56,3
29/09/2005 9:57,26
29/09/2005 10:54,10
29/09/2005 11:59,16
29/09/2005 12:57,42
29/09/2005 13:59,43
29/09/2005 14:59,38
29/09/2005 15:56,36
29/09/2005 16:59,32
29/09/2005 17:59,22
29/09/2005 18:47,3
29/09/2005 19:41,15
29/09/2005 20:56,19
29/09/2005 21:56,19
29/09/2005 22:49,12
29/09/2005 23:59,18
30/09/2005 0:26,15
30/09/2005 1:31,13
30/09/2005 3:03,10
30/09/2005 4:52,2
30/09/2005 5:43,11
30/09/2005 7:59,92
30/09/2005 8:59,99
30/09/2005 9:54,32
30/09/2005 10:58,56
30/09/2005 11:59,80
30/09/2005 12:59,73
30/09/2005 13:49,94
30/09/2005 14:55,11
30/09/2005 15:59,44
30/09/2005 16:49,17
30/09/2005 17:24,31
30/09/2005 18:54,19
30/09/2005 19:58,19
30/09/2005 20:32,5
30/09/2005 21:59,22
30/09/2005 22:56,26
30/09/2005 23:55,25
1/10/2005 0:56,6
1/10/2005 1:53,22
1/10/2005 2:58,136
1/10/2005 3:57,178
1/10/2005 4:56,148
1/10/2005 5:46,29
1/10/2005 7:06,13
1/10/2005 8:47,4
1/10/2005 9:30,23
1/10/2005 11:07,11
1/10/2005 12:47,1
1/10/2005 13:13,17
1/10/2005 14:04,1
1/10/2005 15:50,14
1/10/2005 16:43,5
1/10/2005 17:59,34
1/10/2005 18:19,4
1/10/2005 19:39,13
1/10/2005 21:45,12
1/10/2005 22:54,3
1/10/2005 23:41,17
2/10/2005 0:59,7
2/10/2005 1:32,12
2/10/2005 2:58,162
2/10/2005 3:52,159
2/10/2005 4:59,144
2/10/2005 5:46,11
2/10/2005 6:59,3
2/10/2005 7:56,13
2/10/2005 9:39,24
2/10/2005 11:52,111
2/10/2005 13:29,13
2/10/2005 14:48,2
2/10/2005 15:03,10
2/10/2005 16:48,1
2/10/2005 17:46,14
2/10/2005 18:58,16
2/10/2005 19:34,14
2/10/2005 21:06,11
2/10/2005 23:06,11
3/10/2005 1:47,15
3/10/2005 2:48,128
3/10/2005 3:58,174
3/10/2005 4:56,76
3/10/2005 5:34,96
3/10/2005 6:40,4
3/10/2005 7:59,102
3/10/2005 8:59,302
3/10/2005 9:59,353
3/10/2005 10:59,269
3/10/2005 11:58,396
3/10/2005 12:47,103
3/10/2005 13:59,18
3/10/2005 14:59,81
3/10/2005 15:59,106
3/10/2005 16:54,83
3/10/2005 17:59,31
3/10/2005 18:01,13
3/10/2005 19:28,16
3/10/2005 20:59,31
3/10/2005 21:58,53
3/10/2005 22:55,6
3/10/2005 23:58,11
4/10/2005 0:03,4
4/10/2005 1:02,6
4/10/2005 2:03,4
4/10/2005 3:02,6
4/10/2005 4:02,4
4/10/2005 5:17,6
4/10/2005 6:17,4
4/10/2005 7:59,15
4/10/2005 8:59,96
4/10/2005 9:53,120
4/10/2005 10:57,45
4/10/2005 11:58,31
4/10/2005 12:59,222
4/10/2005 13:59,52
4/10/2005 14:47,13
4/10/2005 15:53,56
4/10/2005 16:42,14
4/10/2005 17:29,19
4/10/2005 18:49,23
4/10/2005 19:58,11
4/10/2005 20:58,53
4/10/2005 21:58,54
4/10/2005 22:35,102
4/10/2005 23:59,94
5/10/2005 0:20,19
5/10/2005 1:38,3
5/10/2005 2:45,21
5/10/2005 3:38,47
5/10/2005 4:58,11
5/10/2005 5:15,7
5/10/2005 6:58,120
5/10/2005 7:59,180
5/10/2005 8:59,131
5/10/2005 9:54,62
5/10/2005 10:58,34
5/10/2005 11:57,26
5/10/2005 12:59,53
5/10/2005 13:59,66
5/10/2005 14:59,62
5/10/2005 15:56,75
5/10/2005 16:59,19
5/10/2005 17:49,18
5/10/2005 19:02,6
5/10/2005 20:33,6
5/10/2005 21:37,10
5/10/2005 22:58,7
5/10/2005 23:58,9
6/10/2005 0:29,9
6/10/2005 1:52,15
6/10/2005 2:32,75
6/10/2005 3:16,5
6/10/2005 4:17,4
6/10/2005 5:16,5
6/10/2005 6:59,80
6/10/2005 7:57,170
6/10/2005 8:54,168
6/10/2005 9:59,23
6/10/2005 10:59,18
6/10/2005 11:57,23
6/10/2005 12:57,35
6/10/2005 13:59,49
6/10/2005 14:58,66
6/10/2005 15:59,59
6/10/2005 16:48,10
6/10/2005 17:59,20
6/10/2005 18:42,8
6/10/2005 19:41,11
6/10/2005 20:55,3
6/10/2005 21:46,13
6/10/2005 22:56,3
6/10/2005 23:19,10
7/10/2005 0:56,1
7/10/2005 1:19,9
7/10/2005 2:56,144
7/10/2005 3:55,156
7/10/2005 4:57,133
7/10/2005 5:19,34
7/10/2005 6:57,1
7/10/2005 7:19,9
7/10/2005 8:59,7
7/10/2005 9:59,22
7/10/2005 10:58,37
7/10/2005 11:59,47
7/10/2005 12:59,33
7/10/2005 13:55,87
7/10/2005 14:58,45
7/10/2005 15:58,48
7/10/2005 16:56,38
7/10/2005 17:50,23
7/10/2005 18:01,6
7/10/2005 19:18,9
7/10/2005 21:18,9
7/10/2005 23:18,10
8/10/2005 0:39,2
8/10/2005 1:18,9
8/10/2005 2:51,152
8/10/2005 3:45,151
8/10/2005 4:56,123
8/10/2005 5:21,52
8/10/2005 7:51,69
8/10/2005 9:02,6
8/10/2005 10:02,4
8/10/2005 11:58,7
8/10/2005 12:03,8
8/10/2005 13:06,10
8/10/2005 15:06,10
8/10/2005 16:31,1
8/10/2005 17:06,10
8/10/2005 19:06,10
8/10/2005 21:06,10
8/10/2005 22:36,2
8/10/2005 23:47,18
9/10/2005 1:06,10
9/10/2005 2:54,156
9/10/2005 3:51,157
9/10/2005 4:53,144
9/10/2005 5:06,10
9/10/2005 6:35,1
9/10/2005 7:06,10
9/10/2005 9:06,10
9/10/2005 11:06,10
9/10/2005 13:06,10
9/10/2005 15:06,10
9/10/2005 16:22,3
9/10/2005 17:19,11
9/10/2005 19:50,12
9/10/2005 21:50,17
9/10/2005 23:06,10
10/10/2005 0:49,2
10/10/2005 1:39,15
10/10/2005 2:50,151
10/10/2005 3:45,149
10/10/2005 4:55,132
10/10/2005 5:28,35
10/10/2005 7:06,10
10/10/2005 8:57,24
10/10/2005 9:58,25
10/10/2005 10:59,20
10/10/2005 11:59,41
10/10/2005 12:59,28
10/10/2005 13:59,38
10/10/2005 14:59,39
10/10/2005 15:55,27
10/10/2005 16:51,11
10/10/2005 17:50,11
10/10/2005 18:54,13
10/10/2005 19:53,40
10/10/2005 20:35,11
10/10/2005 21:55,16
10/10/2005 22:54,20
10/10/2005 23:59,21
11/10/2005 0:41,17
11/10/2005 1:58,13
